"","X","vary_agg","vary_dur","vary_infect","beta","radius","scale_i","max_inf","time_max","duration","fadeout","R0"
"60650",150,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60651",151,TRUE,FALSE,TRUE,1,10,2,40,15,68,FALSE,1
"60652",152,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60653",153,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60654",154,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60655",155,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60656",156,TRUE,FALSE,TRUE,1,10,2,1,1,23,TRUE,0
"60657",157,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60658",158,TRUE,FALSE,TRUE,1,10,2,2,3,30,FALSE,1
"60659",159,TRUE,FALSE,TRUE,1,10,2,1,1,35,TRUE,0
"60660",160,TRUE,FALSE,TRUE,1,10,2,16,8,38,FALSE,3
"60661",161,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60662",162,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60663",163,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60664",164,TRUE,FALSE,TRUE,1,10,2,2,2,22,FALSE,2
"60665",165,TRUE,FALSE,TRUE,1,10,2,8,3,32,FALSE,4
"60666",166,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60667",167,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60668",168,TRUE,FALSE,TRUE,1,10,2,2,3,8,FALSE,1
"60669",169,TRUE,FALSE,TRUE,1,10,2,83,15,73,FALSE,9
"60670",170,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60671",171,TRUE,FALSE,TRUE,1,10,2,1,1,16,TRUE,0
"60672",172,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60673",173,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60674",174,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60675",175,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60676",176,TRUE,FALSE,TRUE,1,10,2,4,2,61,FALSE,3
"60677",177,TRUE,FALSE,TRUE,1,10,2,1,1,30,TRUE,0
"60678",178,TRUE,FALSE,TRUE,1,10,2,30,9,90,FALSE,10
"60679",179,TRUE,FALSE,TRUE,1,10,2,1,1,15,TRUE,0
"60680",180,TRUE,FALSE,TRUE,1,10,2,33,16,78,FALSE,2
"60681",181,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60682",182,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60683",183,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60684",184,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60685",185,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60686",186,TRUE,FALSE,TRUE,1,10,2,3,3,39,FALSE,1
"60687",187,TRUE,FALSE,TRUE,1,10,2,20,6,52,FALSE,8
"60688",188,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60689",189,TRUE,FALSE,TRUE,1,10,2,3,2,52,FALSE,2
"60690",190,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60691",191,TRUE,FALSE,TRUE,1,10,2,1,1,18,TRUE,0
"60692",192,TRUE,FALSE,TRUE,1,10,2,5,3,16,FALSE,2
"60693",193,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60694",194,TRUE,FALSE,TRUE,1,10,2,7,3,28,FALSE,3
"60695",195,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60696",196,TRUE,FALSE,TRUE,1,10,2,6,4,47,FALSE,4
"60697",197,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60698",198,TRUE,FALSE,TRUE,1,10,2,1,1,18,TRUE,0
"60699",199,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60700",200,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60701",201,TRUE,FALSE,TRUE,1,10,2,1,1,18,TRUE,0
"60702",202,TRUE,FALSE,TRUE,1,10,2,1,1,28,TRUE,0
"60703",203,TRUE,FALSE,TRUE,1,10,2,10,4,42,FALSE,3
"60704",204,TRUE,FALSE,TRUE,1,10,2,25,7,43,FALSE,3
"60705",205,TRUE,FALSE,TRUE,1,10,2,1,1,26,TRUE,0
"60706",206,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60707",207,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60708",208,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60709",209,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60710",210,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60711",211,TRUE,FALSE,TRUE,1,10,2,4,2,33,FALSE,3
"60712",212,TRUE,FALSE,TRUE,1,10,2,25,10,52,FALSE,4
"60713",213,TRUE,FALSE,TRUE,1,10,2,1,1,23,TRUE,0
"60714",214,TRUE,FALSE,TRUE,1,10,2,6,2,18,FALSE,5
"60715",215,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60716",216,TRUE,FALSE,TRUE,1,10,2,2,2,13,FALSE,1
"60717",217,TRUE,FALSE,TRUE,1,10,2,79,15,117,FALSE,3
"60718",218,TRUE,FALSE,TRUE,1,10,2,1,1,25,TRUE,0
"60719",219,TRUE,FALSE,TRUE,1,10,2,2,3,11,FALSE,2
"60720",220,TRUE,FALSE,TRUE,1,10,2,2,3,15,FALSE,1
"60721",221,TRUE,FALSE,TRUE,1,10,2,1,1,17,TRUE,0
"60722",222,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60723",223,TRUE,FALSE,TRUE,1,10,2,8,8,35,FALSE,3
"60724",224,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60725",225,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60726",226,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60727",227,TRUE,FALSE,TRUE,1,10,2,1,1,36,TRUE,0
"60728",228,TRUE,FALSE,TRUE,1,10,2,4,3,20,FALSE,3
"60729",229,TRUE,FALSE,TRUE,1,10,2,1,1,35,TRUE,0
"60730",230,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60731",231,TRUE,FALSE,TRUE,1,10,2,19,6,40,FALSE,2
"60732",232,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60733",233,TRUE,FALSE,TRUE,1,10,2,12,6,46,FALSE,3
"60734",234,TRUE,FALSE,TRUE,1,10,2,4,4,56,FALSE,1
"60735",235,TRUE,FALSE,TRUE,1,10,2,33,10,77,FALSE,2
"60736",236,TRUE,FALSE,TRUE,1,10,2,11,3,57,FALSE,10
"60737",237,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60738",238,TRUE,FALSE,TRUE,1,10,2,2,2,26,FALSE,1
"60739",239,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60740",240,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60741",241,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60742",242,TRUE,FALSE,TRUE,1,10,2,73,15,73,FALSE,4
"60743",243,TRUE,FALSE,TRUE,1,10,2,1,1,21,TRUE,0
"60744",244,TRUE,FALSE,TRUE,1,10,2,45,12,79,FALSE,8
"60745",245,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60746",246,TRUE,FALSE,TRUE,1,10,2,3,2,13,FALSE,4
"60747",247,TRUE,FALSE,TRUE,1,10,2,1,1,44,TRUE,0
"60748",248,TRUE,FALSE,TRUE,1,10,2,1,1,23,TRUE,0
"60749",249,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60750",250,TRUE,FALSE,TRUE,1,10,2,1,1,27,TRUE,0
"60751",251,TRUE,FALSE,TRUE,1,10,2,1,1,22,TRUE,0
"60752",252,TRUE,FALSE,TRUE,1,10,2,2,3,10,FALSE,1
"60753",253,TRUE,FALSE,TRUE,1,10,2,3,3,10,FALSE,1
"60754",254,TRUE,FALSE,TRUE,1,10,2,3,2,22,FALSE,2
"60755",255,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,1
"60756",256,TRUE,FALSE,TRUE,1,10,2,2,2,3,FALSE,1
"60757",257,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60758",258,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60759",259,TRUE,FALSE,TRUE,1,10,2,1,1,32,TRUE,0
"60760",260,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60761",261,TRUE,FALSE,TRUE,1,10,2,1,1,19,TRUE,0
"60762",262,TRUE,FALSE,TRUE,1,10,2,2,2,5,FALSE,1
"60763",263,TRUE,FALSE,TRUE,1,10,2,5,3,29,FALSE,3
"60764",264,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60765",265,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60766",266,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60767",267,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60768",268,TRUE,FALSE,TRUE,1,10,2,1,1,22,TRUE,0
"60769",269,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60770",270,TRUE,FALSE,TRUE,1,10,2,1,1,15,TRUE,0
"60771",271,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60772",272,TRUE,FALSE,TRUE,1,10,2,1,1,20,TRUE,0
"60773",273,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60774",274,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60775",275,TRUE,FALSE,TRUE,1,10,2,2,2,9,FALSE,1
"60776",276,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60777",277,TRUE,FALSE,TRUE,1,10,2,1,1,18,TRUE,0
"60778",278,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,1
"60779",279,TRUE,FALSE,TRUE,1,10,2,3,2,15,FALSE,2
"60780",280,TRUE,FALSE,TRUE,1,10,2,1,1,21,TRUE,0
"60781",281,TRUE,FALSE,TRUE,1,10,2,1,1,27,TRUE,0
"60782",282,TRUE,FALSE,TRUE,1,10,2,5,3,13,FALSE,4
"60783",283,TRUE,FALSE,TRUE,1,10,2,3,2,17,FALSE,2
"60784",284,TRUE,FALSE,TRUE,1,10,2,6,7,54,FALSE,5
"60785",285,TRUE,FALSE,TRUE,1,10,2,67,25,77,FALSE,4
"60786",286,TRUE,FALSE,TRUE,1,10,2,5,3,14,FALSE,2
"60787",287,TRUE,FALSE,TRUE,1,10,2,134,13,75,FALSE,10
"60788",288,TRUE,FALSE,TRUE,1,10,2,1,1,27,TRUE,0
"60789",289,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60790",290,TRUE,FALSE,TRUE,1,10,2,1,1,25,TRUE,0
"60791",291,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60792",292,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60793",293,TRUE,FALSE,TRUE,1,10,2,9,6,79,FALSE,4
"60794",294,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60795",295,TRUE,FALSE,TRUE,1,10,2,3,3,132,FALSE,2
"60796",296,TRUE,FALSE,TRUE,1,10,2,1,1,17,TRUE,0
"60797",297,TRUE,FALSE,TRUE,1,10,2,14,5,72,FALSE,3
"60798",298,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60799",299,TRUE,FALSE,TRUE,1,10,2,10,3,48,FALSE,7
"60800",300,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60801",301,TRUE,FALSE,TRUE,1,10,2,61,11,89,FALSE,7
"60802",302,TRUE,FALSE,TRUE,1,10,2,18,8,59,FALSE,2
"60803",303,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60804",304,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60805",305,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60806",306,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60807",307,TRUE,FALSE,TRUE,1,10,2,19,8,51,FALSE,3
"60808",308,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60809",309,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60810",310,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60811",311,TRUE,FALSE,TRUE,1,10,2,2,2,25,FALSE,1
"60812",312,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60813",313,TRUE,FALSE,TRUE,1,10,2,1,1,38,TRUE,1
"60814",314,TRUE,FALSE,TRUE,1,10,2,2,2,20,FALSE,2
"60815",315,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60816",316,TRUE,FALSE,TRUE,1,10,2,1,1,20,TRUE,0
"60817",317,TRUE,FALSE,TRUE,1,10,2,1,1,22,TRUE,0
"60818",318,TRUE,FALSE,TRUE,1,10,2,1,1,30,TRUE,0
"60819",319,TRUE,FALSE,TRUE,1,10,2,1,1,17,TRUE,0
"60820",320,TRUE,FALSE,TRUE,1,10,2,8,6,61,FALSE,1
"60821",321,TRUE,FALSE,TRUE,1,10,2,2,2,4,FALSE,1
"60822",322,TRUE,FALSE,TRUE,1,10,2,1,1,51,TRUE,0
"60823",323,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60824",324,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60825",325,TRUE,FALSE,TRUE,1,10,2,8,14,41,FALSE,2
"60826",326,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60827",327,TRUE,FALSE,TRUE,1,10,2,178,16,82,FALSE,1
"60828",328,TRUE,FALSE,TRUE,1,10,2,3,3,52,FALSE,3
"60829",329,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60830",330,TRUE,FALSE,TRUE,1,10,2,65,26,116,FALSE,3
"60831",331,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60832",332,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60833",333,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60834",334,TRUE,FALSE,TRUE,1,10,2,2,2,23,FALSE,1
"60835",335,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60836",336,TRUE,FALSE,TRUE,1,10,2,1,1,18,TRUE,0
"60837",337,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60838",338,TRUE,FALSE,TRUE,1,10,2,9,4,43,FALSE,2
"60839",339,TRUE,FALSE,TRUE,1,10,2,5,5,18,FALSE,2
"60840",340,TRUE,FALSE,TRUE,1,10,2,10,6,47,FALSE,1
"60841",341,TRUE,FALSE,TRUE,1,10,2,1,1,39,TRUE,0
"60842",342,TRUE,FALSE,TRUE,1,10,2,6,5,36,FALSE,2
"60843",343,TRUE,FALSE,TRUE,1,10,2,2,3,12,FALSE,1
"60844",344,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60845",345,TRUE,FALSE,TRUE,1,10,2,1,1,19,TRUE,0
"60846",346,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60847",347,TRUE,FALSE,TRUE,1,10,2,1,1,47,TRUE,0
"60848",348,TRUE,FALSE,TRUE,1,10,2,1,1,17,TRUE,0
"60849",349,TRUE,FALSE,TRUE,1,10,2,22,6,75,FALSE,4
"60850",350,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60851",351,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60852",352,TRUE,FALSE,TRUE,1,10,2,28,5,78,FALSE,4
"60853",353,TRUE,FALSE,TRUE,1,10,2,1,1,21,TRUE,0
"60854",354,TRUE,FALSE,TRUE,1,10,2,2,2,59,FALSE,1
"60855",355,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60856",356,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60857",357,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60858",358,TRUE,FALSE,TRUE,1,10,2,2,2,13,FALSE,1
"60859",359,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60860",360,TRUE,FALSE,TRUE,1,10,2,2,2,12,FALSE,1
"60861",361,TRUE,FALSE,TRUE,1,10,2,1,1,16,TRUE,0
"60862",362,TRUE,FALSE,TRUE,1,10,2,73,12,69,FALSE,31
"60863",363,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60864",364,TRUE,FALSE,TRUE,1,10,2,1,1,19,TRUE,0
"60865",365,TRUE,FALSE,TRUE,1,10,2,27,13,50,FALSE,2
"60866",366,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60867",367,TRUE,FALSE,TRUE,1,10,2,1,1,15,TRUE,0
"60868",368,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60869",369,TRUE,FALSE,TRUE,1,10,2,1,1,36,TRUE,0
"60870",370,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60871",371,TRUE,FALSE,TRUE,1,10,2,2,2,48,FALSE,1
"60872",372,TRUE,FALSE,TRUE,1,10,2,5,7,53,FALSE,1
"60873",373,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60874",374,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60875",375,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60876",376,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60877",377,TRUE,FALSE,TRUE,1,10,2,3,2,15,FALSE,2
"60878",378,TRUE,FALSE,TRUE,1,10,2,9,7,62,FALSE,1
"60879",379,TRUE,FALSE,TRUE,1,10,2,12,13,51,FALSE,1
"60880",380,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60881",381,TRUE,FALSE,TRUE,1,10,2,9,5,23,FALSE,1
"60882",382,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,1
"60883",383,TRUE,FALSE,TRUE,1,10,2,1,1,31,TRUE,0
"60884",384,TRUE,FALSE,TRUE,1,10,2,41,8,60,FALSE,10
"60885",385,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60886",386,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60887",387,TRUE,FALSE,TRUE,1,10,2,1,1,35,TRUE,0
"60888",388,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60889",389,TRUE,FALSE,TRUE,1,10,2,28,6,39,FALSE,5
"60890",390,TRUE,FALSE,TRUE,1,10,2,5,3,39,FALSE,5
"60891",391,TRUE,FALSE,TRUE,1,10,2,14,6,41,FALSE,2
"60892",392,TRUE,FALSE,TRUE,1,10,2,1,1,20,TRUE,0
"60893",393,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60894",394,TRUE,FALSE,TRUE,1,10,2,6,10,42,FALSE,2
"60895",395,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60896",396,TRUE,FALSE,TRUE,1,10,2,51,9,67,FALSE,8
"60897",397,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60898",398,TRUE,FALSE,TRUE,1,10,2,70,14,65,FALSE,2
"60899",399,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60900",400,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60901",401,TRUE,FALSE,TRUE,1,10,2,11,4,74,FALSE,2
"60902",402,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60903",403,TRUE,FALSE,TRUE,1,10,2,2,2,30,FALSE,1
"60904",404,TRUE,FALSE,TRUE,1,10,2,75,16,55,FALSE,3
"60905",405,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60906",406,TRUE,FALSE,TRUE,1,10,2,1,1,51,TRUE,0
"60907",407,TRUE,FALSE,TRUE,1,10,2,2,2,6,FALSE,1
"60908",408,TRUE,FALSE,TRUE,1,10,2,1,1,18,TRUE,0
"60909",409,TRUE,FALSE,TRUE,1,10,2,31,7,49,FALSE,2
"60910",410,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60911",411,TRUE,FALSE,TRUE,1,10,2,1,1,16,TRUE,0
"60912",412,TRUE,FALSE,TRUE,1,10,2,1,1,17,TRUE,0
"60913",413,TRUE,FALSE,TRUE,1,10,2,1,1,17,TRUE,0
"60914",414,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60915",415,TRUE,FALSE,TRUE,1,10,2,6,3,24,FALSE,6
"60916",416,TRUE,FALSE,TRUE,1,10,2,1,1,16,TRUE,0
"60917",417,TRUE,FALSE,TRUE,1,10,2,3,2,40,FALSE,2
"60918",418,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60919",419,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60920",420,TRUE,FALSE,TRUE,1,10,2,1,1,24,TRUE,0
"60921",421,TRUE,FALSE,TRUE,1,10,2,1,1,24,TRUE,0
"60922",422,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60923",423,TRUE,FALSE,TRUE,1,10,2,25,5,69,FALSE,8
"60924",424,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60925",425,TRUE,FALSE,TRUE,1,10,2,1,1,45,TRUE,0
"60926",426,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60927",427,TRUE,FALSE,TRUE,1,10,2,127,13,80,FALSE,2
"60928",428,TRUE,FALSE,TRUE,1,10,2,96,16,85,FALSE,5
"60929",429,TRUE,FALSE,TRUE,1,10,2,3,2,23,FALSE,2
"60930",430,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60931",431,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60932",432,TRUE,FALSE,TRUE,1,10,2,1,1,20,TRUE,0
"60933",433,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60934",434,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60935",435,TRUE,FALSE,TRUE,1,10,2,9,4,37,FALSE,7
"60936",436,TRUE,FALSE,TRUE,1,10,2,7,4,34,FALSE,1
"60937",437,TRUE,FALSE,TRUE,1,10,2,1,1,16,TRUE,0
"60938",438,TRUE,FALSE,TRUE,1,10,2,2,2,26,FALSE,2
"60939",439,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60940",440,TRUE,FALSE,TRUE,1,10,2,8,5,47,FALSE,1
"60941",441,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60942",442,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60943",443,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60944",444,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60945",445,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60946",446,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60947",447,TRUE,FALSE,TRUE,1,10,2,1,1,76,TRUE,0
"60948",448,TRUE,FALSE,TRUE,1,10,2,126,14,82,FALSE,3
"60949",449,TRUE,FALSE,TRUE,1,10,2,1,1,36,TRUE,0
"60950",450,TRUE,FALSE,TRUE,1,10,2,100,19,103,FALSE,2
"60951",451,TRUE,FALSE,TRUE,1,10,2,3,2,26,FALSE,2
"60952",452,TRUE,FALSE,TRUE,1,10,2,1,1,28,TRUE,0
"60953",453,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60954",454,TRUE,FALSE,TRUE,1,10,2,1,1,32,TRUE,0
"60955",455,TRUE,FALSE,TRUE,1,10,2,2,6,22,FALSE,1
"60956",456,TRUE,FALSE,TRUE,1,10,2,1,1,15,TRUE,0
"60957",457,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60958",458,TRUE,FALSE,TRUE,1,10,2,3,2,21,FALSE,2
"60959",459,TRUE,FALSE,TRUE,1,10,2,1,1,32,TRUE,0
"60960",460,TRUE,FALSE,TRUE,1,10,2,7,4,31,FALSE,3
"60961",461,TRUE,FALSE,TRUE,1,10,2,6,3,28,FALSE,5
"60962",462,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60963",463,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60964",464,TRUE,FALSE,TRUE,1,10,2,1,1,24,TRUE,0
"60965",465,TRUE,FALSE,TRUE,1,10,2,45,8,85,FALSE,3
"60966",466,TRUE,FALSE,TRUE,1,10,2,3,2,40,FALSE,2
"60967",467,TRUE,FALSE,TRUE,1,10,2,31,8,55,FALSE,11
"60968",468,TRUE,FALSE,TRUE,1,10,2,2,3,13,FALSE,1
"60969",469,TRUE,FALSE,TRUE,1,10,2,2,2,6,FALSE,1
"60970",470,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60971",471,TRUE,FALSE,TRUE,1,10,2,1,1,27,TRUE,0
"60972",472,TRUE,FALSE,TRUE,1,10,2,3,3,23,FALSE,1
"60973",473,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,1
"60974",474,TRUE,FALSE,TRUE,1,10,2,3,3,26,FALSE,2
"60975",475,TRUE,FALSE,TRUE,1,10,2,17,12,45,FALSE,3
"60976",476,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60977",477,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60978",478,TRUE,FALSE,TRUE,1,10,2,3,2,10,FALSE,3
"60979",479,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60980",480,TRUE,FALSE,TRUE,1,10,2,28,9,71,FALSE,4
"60981",481,TRUE,FALSE,TRUE,1,10,2,1,1,19,TRUE,0
"60982",482,TRUE,FALSE,TRUE,1,10,2,64,15,65,FALSE,1
"60983",483,TRUE,FALSE,TRUE,1,10,2,4,4,17,FALSE,1
"60984",484,TRUE,FALSE,TRUE,1,10,2,26,11,62,FALSE,1
"60985",485,TRUE,FALSE,TRUE,1,10,2,1,1,15,TRUE,0
"60986",486,TRUE,FALSE,TRUE,1,10,2,2,2,42,FALSE,1
"60987",487,TRUE,FALSE,TRUE,1,10,2,15,4,48,FALSE,2
"60988",488,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60989",489,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60990",490,TRUE,FALSE,TRUE,1,10,2,14,4,102,FALSE,7
"60991",491,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60992",492,TRUE,FALSE,TRUE,1,10,2,2,2,11,FALSE,2
"60993",493,TRUE,FALSE,TRUE,1,10,2,1,1,31,TRUE,0
"60994",494,TRUE,FALSE,TRUE,1,10,2,10,4,40,FALSE,2
"60995",495,TRUE,FALSE,TRUE,1,10,2,2,2,10,FALSE,2
"60996",496,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60997",497,TRUE,FALSE,TRUE,1,10,2,7,5,26,FALSE,7
